id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
1,107,,100,donation,check,2025-08-26,,
2,107,,1000,donation,online,2025-05-18,4,
3,158,,25,donation,credit_card,2025-07-02,4,
4,158,,250,donation,ach,2024-08-06,5,
5,158,,250,donation,check,2025-10-09,5,
6,118,,2500,donation,online,2025-12-03,3,
7,118,,25,donation,check,2024-08-07,,
8,118,,500,donation,credit_card,2024-04-16,2,
9,118,,500,donation,cash,2025-11-09,,
10,108,,100,donation,check,2024-10-10,,
11,108,,250,donation,cash,2025-01-21,1,
12,190,,250,donation,cash,2024-06-18,7,
13,171,,250,donation,cash,2024-11-14,7,
14,171,,1000,donation,online,2024-09-29,4,
15,171,,50,donation,check,2025-07-01,,
16,171,,100,donation,credit_card,2024-08-12,5,
17,171,,100,donation,check,2025-08-03,1,
18,87,,1000,donation,check,2025-04-20,7,
19,87,,500,donation,ach,2024-09-30,8,
20,87,,1000,donation,check,2024-03-22,1,
21,34,,250,donation,credit_card,2024-09-22,7,
22,66,,1000,donation,cash,2024-07-12,7,
23,66,,1000,donation,check,2024-06-15,5,
24,94,,500,donation,credit_card,2025-06-22,4,
25,94,,250,donation,cash,2025-02-10,8,
26,94,,1000,donation,cash,2024-04-28,8,
27,94,,5000,donation,credit_card,2025-01-20,3,
28,94,,1000,donation,cash,2024-04-21,8,
29,192,,1000,donation,ach,2024-09-16,2,
30,178,,500,donation,ach,2024-04-06,2,
31,168,,1000,donation,cash,2024-02-16,6,
32,136,,5000,donation,online,2025-07-04,,
33,170,,2500,donation,ach,2024-08-29,2,
34,170,,100,donation,cash,2024-05-16,3,
35,170,,250,donation,check,2025-04-09,,
36,170,,1000,donation,cash,2025-04-04,5,
37,170,,50,donation,online,2024-07-15,1,
38,98,,50,donation,check,2024-01-23,2,
39,98,,50,donation,credit_card,2025-06-02,8,
40,98,,100,donation,online,2024-06-17,3,
41,98,,50,donation,cash,2024-11-27,6,
42,37,,250,donation,cash,2026-01-07,3,
43,37,,100,donation,cash,2025-04-27,2,
44,37,,100,donation,ach,2024-11-26,2,
45,37,,5000,donation,cash,2025-01-14,7,
46,115,,50,donation,check,2025-03-04,8,
47,115,,25,donation,online,2024-12-24,4,
48,115,,100,donation,credit_card,2025-09-16,,
49,115,,250,donation,online,2025-10-11,5,
50,115,,500,donation,ach,2025-03-16,1,
51,166,,25,donation,online,2025-10-12,3,
52,166,,100,donation,ach,2025-04-15,3,
53,166,,250,donation,check,2024-02-13,1,
54,166,,50,donation,cash,2026-01-28,4,
55,77,,50,donation,ach,2024-04-24,6,
56,77,,5000,donation,credit_card,2025-08-26,1,
57,77,,100,donation,credit_card,2024-10-05,2,
58,137,,250,donation,check,2025-06-02,,
59,137,,250,donation,credit_card,2024-08-01,8,
60,155,,250,donation,credit_card,2024-12-20,3,
61,155,,5000,donation,online,2024-03-07,5,
62,155,,100,donation,ach,2025-11-22,5,
63,61,,100,donation,online,2025-05-07,5,
64,61,,100,donation,check,2026-01-27,5,
65,127,,250,donation,cash,2024-09-25,2,
66,127,,250,donation,cash,2025-07-16,8,
67,127,,100,donation,credit_card,2026-01-26,4,
68,106,,500,donation,ach,2024-06-10,7,
69,106,,2500,donation,ach,2025-01-20,2,
70,106,,25,donation,check,2024-09-02,,
71,106,,1000,donation,cash,2025-02-12,2,
72,141,,100,donation,credit_card,2025-01-24,8,
73,141,,2500,donation,credit_card,2025-11-30,3,
74,141,,25,donation,online,2025-11-12,6,
75,141,,250,donation,online,2025-09-12,,
76,141,,250,donation,online,2026-02-24,2,
77,159,,250,donation,check,2025-04-28,1,
78,159,,250,donation,online,2024-06-17,4,
79,159,,5000,donation,ach,2024-10-09,4,
80,159,,250,donation,cash,2025-09-23,5,
81,159,,2500,donation,ach,2024-09-24,6,
82,160,,250,donation,credit_card,2024-05-14,3,
83,160,,100,donation,cash,2024-01-15,7,
84,160,,100,donation,check,2025-02-20,2,
85,160,,2500,donation,credit_card,2024-12-16,8,
86,103,,100,donation,ach,2025-07-11,,
87,103,,2500,donation,check,2026-02-26,1,
88,103,,25,donation,online,2024-06-06,1,
89,103,,100,donation,ach,2025-07-30,6,
90,113,,250,donation,online,2025-10-05,3,
91,113,,5000,donation,cash,2024-02-19,1,
92,120,,1000,donation,credit_card,2025-02-07,1,
93,180,,100,donation,online,2026-01-15,1,
94,180,,250,donation,credit_card,2025-12-17,5,
95,180,,25,donation,credit_card,2024-10-29,,
96,180,,500,donation,online,2024-10-16,1,
97,180,,5000,donation,credit_card,2026-01-17,4,
98,51,,500,donation,online,2026-01-31,2,
99,100,,250,donation,cash,2025-08-06,2,
100,149,,500,donation,online,2025-03-02,4,
101,149,,5000,donation,ach,2025-11-14,,
102,149,,500,donation,ach,2024-01-03,1,
103,149,,100,donation,credit_card,2024-07-20,3,
104,149,,100,donation,ach,2024-03-19,1,
105,122,,250,donation,ach,2025-05-15,8,
106,122,,250,donation,cash,2026-01-22,8,
107,122,,250,donation,cash,2024-05-19,6,
108,122,,5000,donation,ach,2026-01-01,4,
109,128,,250,donation,credit_card,2025-04-07,3,
110,128,,25,donation,online,2024-08-05,8,
111,128,,100,donation,credit_card,2026-02-07,4,
112,128,,500,donation,cash,2025-03-18,,
113,128,,500,donation,ach,2025-11-11,2,
114,119,,5000,donation,cash,2025-10-06,6,
115,119,,2500,donation,online,2024-08-03,2,
116,119,,250,donation,cash,2024-06-28,1,
117,45,,5000,donation,cash,2024-11-12,2,
118,45,,100,donation,credit_card,2024-03-24,,
119,69,,50,donation,credit_card,2024-09-17,5,
120,69,,100,donation,check,2024-06-07,7,
121,69,,1000,donation,cash,2024-11-01,,
122,69,,5000,donation,credit_card,2024-06-24,5,
123,69,,25,donation,ach,2025-04-04,5,
124,193,,250,donation,online,2024-06-11,6,
125,193,,25,donation,credit_card,2025-03-11,1,
126,167,,50,donation,ach,2025-07-08,2,
127,97,,50,donation,cash,2024-11-21,6,
128,97,,5000,donation,online,2024-01-04,8,
129,97,,25,donation,online,2024-08-10,4,
130,97,,25,donation,credit_card,2025-07-27,,
131,42,,1000,donation,cash,2024-07-26,1,
132,42,,25,donation,check,2024-07-09,1,
133,42,,50,donation,credit_card,2025-12-22,2,
134,42,,250,donation,ach,2025-03-04,1,
135,44,,25,donation,check,2024-05-28,6,
136,44,,500,donation,ach,2024-12-08,4,
137,71,,100,donation,cash,2025-08-20,4,
138,71,,100,donation,ach,2024-03-14,1,
139,71,,50,donation,credit_card,2025-02-01,8,
140,71,,100,donation,online,2026-01-23,,
141,71,,2500,donation,check,2024-02-27,6,
142,142,,2500,donation,online,2025-02-04,4,
143,142,,50,donation,credit_card,2025-02-05,5,
144,142,,2500,donation,ach,2025-12-24,6,
145,196,,50,donation,online,2025-06-16,2,
146,196,,50,donation,online,2024-01-26,5,
147,196,,100,donation,cash,2025-10-24,4,
148,196,,250,donation,online,2025-09-10,,
149,196,,250,donation,check,2024-11-20,7,
150,123,,100,donation,credit_card,2024-12-07,8,
151,56,,500,donation,online,2024-07-05,7,
152,85,,5000,donation,check,2024-03-20,2,
153,85,,1000,donation,cash,2025-06-15,4,
154,85,,50,donation,ach,2025-01-16,7,
155,85,,250,donation,check,2024-08-19,2,
156,85,,100,donation,credit_card,2024-09-30,1,
157,40,,1000,donation,check,2025-06-11,7,
158,138,,5000,donation,credit_card,2025-08-05,,
159,138,,2500,donation,credit_card,2024-09-14,2,
160,138,,500,donation,cash,2024-09-07,5,
161,195,,250,donation,online,2025-08-31,1,
162,195,,500,donation,check,2025-03-15,,
163,195,,2500,donation,ach,2024-08-18,3,
164,195,,250,donation,credit_card,2025-03-09,1,
165,63,,100,donation,online,2025-07-27,4,
166,63,,25,donation,ach,2024-06-17,5,
167,135,,500,donation,cash,2025-03-02,,
168,135,,5000,donation,ach,2024-08-29,5,
169,135,,50,donation,cash,2025-01-29,1,
170,135,,50,donation,ach,2025-12-01,6,
171,135,,500,donation,check,2025-03-26,5,
172,31,,25,donation,ach,2024-08-21,3,
173,31,,5000,donation,credit_card,2024-09-02,5,
174,31,,2500,donation,ach,2025-08-09,8,
175,31,,100,donation,check,2024-10-08,8,
176,200,,100,donation,cash,2025-03-22,4,
177,133,,50,donation,ach,2025-01-30,,
178,133,,100,donation,online,2025-05-23,1,
179,133,,1000,donation,credit_card,2026-02-25,8,
180,32,,100,donation,check,2024-10-08,4,
181,32,,100,donation,cash,2024-05-09,8,
182,9,9,50000,grant,wire,2024-07-13,1,Defungo minima velum volubilis reiciendis tendo agnosco.
183,9,9,10000,grant,wire,2024-12-06,4,Pectus audacia quis atavus adversus.
184,9,9,25000,grant,check,2025-12-02,1,Inflammatio denique adipisci absens.
185,17,17,75000,grant,ach,2025-01-06,3,Sodalitas vaco auctus tunc animus.
186,17,17,25000,grant,check,2024-04-21,8,Aetas vitiosus utroque tego victoria bonus.
187,17,17,100000,grant,wire,2025-11-17,7,Teres celebrer compono amita videlicet.
188,22,22,50000,grant,ach,2026-01-27,3,Umbra debeo crapula tametsi verecundia temeritas calamitas valeo cresco.
189,24,24,100000,grant,check,2025-09-10,5,Astrum curiositas triumphus accusantium amplexus vulariter cicuta voluptates auctor contra.
190,24,24,75000,grant,ach,2025-04-03,5,Canonicus decipio armarium patior casso concido deludo acquiro aliqua.
191,28,28,50000,grant,wire,2025-07-02,1,Aliquid terminatio vulgaris excepturi statua capio debitis.
192,28,28,100000,grant,check,2024-07-28,4,Coruscus vestigium alius correptius sui caelum sollicito asper.
193,28,28,10000,grant,check,2026-01-03,5,Concedo optio deputo vinculum tametsi sustineo adipiscor inventore deleo.
194,11,11,10000,sponsorship,ach,2024-07-11,2,Gold sponsor
195,13,13,50000,sponsorship,wire,2024-08-10,5,Event sponsor
196,15,15,10000,sponsorship,check,2024-12-29,3,Program sponsor
197,23,23,15000,sponsorship,wire,2024-02-11,8,Event sponsor
198,27,27,15000,sponsorship,wire,2024-03-21,3,Title sponsor
199,178,,150,service,online,2025-10-11,,Program tuition
200,31,,150,service,cash,2025-08-03,,Workshop fee
201,180,,50,service,credit_card,2025-10-02,,Program tuition
202,121,,50,service,cash,2024-09-17,,Workshop fee
203,131,,75,service,credit_card,2025-02-24,,Training fee
204,142,,500,service,online,2025-02-17,,Counseling session
205,63,,75,service,credit_card,2026-01-20,,Workshop fee
206,186,,75,service,online,2025-04-10,,Workshop fee
207,167,,75,service,online,2025-08-10,,Workshop fee
208,192,,100,service,online,2025-12-19,,Program tuition
209,120,,50,service,online,2025-09-19,,Workshop fee
210,85,,100,service,credit_card,2024-06-22,,Program tuition
211,55,,100,service,cash,2025-06-19,,Program tuition
212,113,,100,service,online,2024-06-26,,Training fee
213,58,,500,service,credit_card,2024-08-16,,Workshop fee
214,150,,200,service,online,2025-11-23,,Training fee
215,69,,150,service,online,2025-08-13,,Counseling session
216,109,,150,service,online,2025-05-22,,Counseling session
217,171,,200,service,cash,2025-07-15,,Counseling session
218,73,,200,service,online,2024-11-01,,Workshop fee
219,96,,100,event_ticket,online,2024-07-08,,Ticket for Spring Gala 2025
220,76,,100,event_ticket,online,2024-08-05,,Ticket for Spring Gala 2025
221,39,,100,event_ticket,online,2024-07-20,,Ticket for Spring Gala 2025
222,110,,100,event_ticket,credit_card,2024-07-30,,Ticket for Spring Gala 2025
223,87,,100,event_ticket,credit_card,2024-08-27,,Ticket for Spring Gala 2025
224,53,,100,event_ticket,credit_card,2024-08-14,,Ticket for Spring Gala 2025
225,150,,100,event_ticket,credit_card,2024-07-22,,Ticket for Spring Gala 2025
226,8,,100,event_ticket,online,2024-08-06,,Ticket for Spring Gala 2025
227,135,,100,event_ticket,credit_card,2024-07-16,,Ticket for Spring Gala 2025
228,129,,100,event_ticket,online,2024-07-18,,Ticket for Spring Gala 2025
229,86,,100,event_ticket,online,2024-08-01,,Ticket for Spring Gala 2025
230,177,,100,event_ticket,credit_card,2024-08-24,,Ticket for Spring Gala 2025
231,192,,100,event_ticket,online,2024-07-04,,Ticket for Spring Gala 2025
232,44,,100,event_ticket,credit_card,2024-08-05,,Ticket for Spring Gala 2025
233,175,,100,event_ticket,credit_card,2024-08-10,,Ticket for Spring Gala 2025
234,71,,100,event_ticket,online,2024-07-17,,Ticket for Spring Gala 2025
235,130,,100,event_ticket,online,2024-07-04,,Ticket for Spring Gala 2025
236,73,,100,event_ticket,credit_card,2024-07-05,,Ticket for Spring Gala 2025
237,100,,100,event_ticket,credit_card,2024-07-21,,Ticket for Spring Gala 2025
238,138,,100,event_ticket,credit_card,2024-07-09,,Ticket for Spring Gala 2025
239,90,,100,event_ticket,credit_card,2024-07-12,,Ticket for Spring Gala 2025
